index,year,mean_importance,sd_importance,rescaled_importance
R1076.03,2022,-6.700304220925937e-5,2.332241473291646e-4,-0.9689299650230585
R1082.98,2020,9.989982753709314e-4,6.006499458232672e-4,-0.8679466358192196
R1082.98,2022,-6.72440957062863e-5,2.2848987217844572e-4,-0.9690118521773696
R1089.94,2020,0.00102235111524289,6.158887037003446e-4,-0.864484853251285
R1089.94,2022,-5.876110028187899e-5,0.00023005391238047881,-0.9661301335385318
R1096.91,2020,9.752067639715542e-4,5.993797862687819e-4,-0.87147344625764
R1096.91,2022,-5.4388118981809406e-5,2.005407087038825e-4,-0.9646446085453859
R1103.87,2020,9.99778267302684e-4,6.028065062077336e-4,-0.86783101123192
R1103.87,2022,-8.299922291067319e-5,2.484451748847404e-4,-0.9743639526384299
R1110.84,2020,8.01591351857912e-4,5.326511302421903e-4,-0.8972098796197118
R1110.84,2022,-8.392510657117603e-5,2.319211386381514e-4,-0.9746784802396343
R1117.81,2020,9.358714774895171e-4,5.218589572750607e-4,-0.877304437682873
R1117.81,2022,-7.967608886001918e-5,2.388758675596709e-4,-0.9732350663365968
R1124.78,2020,8.756152322221435e-4,5.394440014102407e-4,-0.8862367140406732
R1124.78,2022,-9.941795217854101e-5,2.2353612081907491e-4,-0.9799414822479726
R1131.75,2020,7.649868827763445e-4,4.8262526735018516e-4,-0.9026360596333567
R1131.75,2022,-7.146989576180924e-5,2.2877403616858438e-4,-0.9704473789193699
R1138.73,2020,6.983901963650219e-4,4.481324934777795e-4,-0.9125082314704854
R1138.73,2022,-7.452398441312058e-5,2.031149822409099e-4,-0.9714848690688782
R1145.71,2020,6.155814148134356e-4,4.25044133053518e-4,-0.9247836548459272
R1145.71,2022,-6.26592114157746e-5,2.0072563190642222e-4,-0.9674543426119551
R1152.69,2020,4.48192686631941e-4,3.4989152042771385e-4,-0.9495970558911359
R1152.69,2022,-8.49958244394802e-5,2.327216705929735e-4,-0.9750422087911258
R1159.67,2020,4.388760603695884e-4,3.782477563665156e-4,-0.950978135646909
R1159.67,2022,-8.284205707848253e-5,2.0715685401476844e-4,-0.9743105625697863
R1166.66,2020,4.259451710500846e-4,3.516278631228724e-4,-0.9528949871938552
R1166.66,2022,-8.208090786769492e-5,2.2220203638553246e-4,-0.9740519961368312
R1173.64,2020,4.0458394528881595e-4,3.4829248230503016e-4,-0.9560615365032978
R1173.64,2022,-9.556201965389578e-5,2.2099990351469109e-4,-0.9786316014723211
R1180.63,2020,4.1415095706198013e-4,3.638208459923179e-4,-0.9546433400541656
R1180.63,2022,-6.368226804504747e-5,2.103779129377565e-4,-0.9678018803871942
R1187.63,2020,4.0609690002100753e-4,3.4529303499552925e-4,-0.9558372588417076
R1187.63,2022,-4.107332700729184e-5,1.9618572330726657e-4,-0.9601215029340332
R1194.62,2020,4.1157640525622883e-4,3.725375256297386e-4,-0.9550249869378107
R1194.62,2022,-5.1234306569948136e-5,1.9542945643138978e-4,-0.9635732417043158
R1201.62,2020,4.1634263985361426e-4,3.770479065160621e-4,-0.9543184489777861
R1201.62,2022,-3.996805293501532e-5,2.0377664779555e-4,-0.9597460354563614
R1208.62,2020,3.979618079456825e-4,3.380600903103201e-4,-0.9570431901155617
R1208.62,2022,-2.3833189536129447e-5,2.1208482270042105e-4,-0.9542649365914613
R1215.62,2020,4.251495266827073e-4,3.4669203845906477e-4,-0.9530129320697831
R1215.62,2022,-5.1733244441845625e-5,2.171544573419719e-4,-0.9637427335516098
R1222.62,2020,4.2527022588635357e-4,3.48490785029379e-4,-0.952995039839055
R1222.62,2022,-2.7171599003876043e-5,1.900529148783483e-4,-0.9553990120336805
R1229.63,2020,4.3465435242415814e-4,3.527066086263052e-4,-0.9516039539650464
R1229.63,2022,-2.1862459193762463e-5,2.0562182084821057e-4,-0.9535954690183229
R1236.63,2020,4.39741326521957e-4,3.559362929299492e-4,-0.9508498701640248
R1236.63,2022,-4.727431215808279e-6,2.2215401958621868e-4,-0.9477746089293257
R1243.64,2020,4.1764219638543946e-4,3.535908610913788e-4,-0.9541258050778327
R1243.64,2022,3.6476283726561596e-6,2.623929070967626e-4,-0.9449295566677136
R1250.66,2020,4.0667523912304515e-4,3.342317371017768e-4,-0.9557515269036321
R1250.66,2022,-8.948608082257692e-6,2.6183415588416605e-4,-0.9492085651494222
R1257.67,2020,4.0750362345107877e-4,3.527402221793439e-4,-0.9556287287154006
R1257.67,2022,-1.844384433695346e-5,2.5583910202264223e-4,-0.9524341473790904
R1264.69,2020,4.077577445619169e-4,3.414047442870426e-4,-0.9555910582634785
R1264.69,2022,-1.939058365069178e-5,2.3866491660249112e-4,-0.9527557597565616
R1271.71,2020,4.37200000913269e-4,3.582356797003388e-4,-0.9512265916565644
R1271.71,2022,-2.0749000717243597e-5,2.1711667369886641e-4,-0.9532172212550241
R1278.73,2020,3.9512181482223953e-4,3.340726089444363e-4,-0.9574641855380326
R1278.73,2022,-3.460234143136046e-5,2.2445016495472648e-4,-0.957923274735989
R1285.75,2020,4.0260593298136203e-4,3.427102104248031e-4,-0.9563547534551824
R1285.75,2022,-3.829144566076883e-5,2.3104820170233363e-4,-0.9591764830529372
R1292.78,2020,3.7426248297240387e-4,3.1714305114442776e-4,-0.9605563350056112
R1292.78,2022,-7.12586368457098e-5,2.4459376247185224e-4,-0.9703756131425793
R1299.8,2020,3.976534436644849e-4,3.565677456245183e-4,-0.9570889014765387
R1299.8,2022,-3.450187872053541e-5,2.2933301367739637e-4,-0.9578891470190908
R1306.83,2020,3.8490378654562455e-4,3.5143210177065244e-4,-0.9589788874912252
R1306.83,2022,-4.275651846297771e-5,2.481812544551367e-4,-0.960693292018892
R1313.87,2020,3.8903247300144404e-4,3.248482851377444e-4,-0.958366858509757
R1313.87,2022,-6.309567086620008e-5,2.477495469229604e-4,-0.9676026102073577
R1320.9,2020,3.7716476785754576e-4,3.339164939630731e-4,-0.9601261055655237
R1320.9,2022,-3.7762302571865344e-5,2.512305992072726e-4,-0.9589967303328641
R1327.94,2020,3.983519424794578e-4,3.5883150422700265e-4,-0.9569853572808582
R1327.94,2022,-8.005285656474441e-5,2.7669439262261044e-4,-0.9733630563286809
R1334.98,2020,4.031190779190716e-4,3.4072221139176044e-4,-0.9562786857816178
R1334.98,2022,-1.0249480099190126e-4,2.712521384189965e-4,-0.9809867041455155
R1342.02,2020,4.0468687839947877e-4,3.3908688831390643e-4,-0.9560462778859259
R1342.02,2022,-9.204579082422603e-5,2.847361845357944e-4,-0.9774371198476199
R1349.06,2020,3.9040103514891705e-4,3.378802461841641e-4,-0.9581639853426718
R1349.06,2022,-8.03032863146703e-5,2.418582095035223e-4,-0.9734481286459433
R1356.11,2020,5.042139709422437e-4,3.5674797132089343e-4,-0.9412925624538478
R1356.11,2022,-8.137680872008646e-5,2.2891618748857237e-4,-0.9738128099135999
R1363.16,2020,6.648732664156467e-4,3.9148079007750677e-4,-0.917476720290929
R1363.16,2022,-5.6273529999122404e-5,2.1534568900340336e-4,-0.9652850926902704
R1370.21,2020,6.829676607884993e-4,4.0387917444345615e-4,-0.9147944401331101
R1370.21,2022,-9.206596994149898e-5,2.498488346395265e-4,-0.977443974801024
R1377.26,2020,7.637547987407411e-4,4.1321370944052906e-4,-0.9028187015330172
R1377.26,2022,-9.747865083865272e-5,2.673129092572549e-4,-0.9792826912740438
R1384.31,2020,6.730850865140865e-4,3.869326551230561e-4,-0.9162594149942858
R1384.31,2022,-6.467947532574877e-5,2.39252762643612e-4,-0.9681406370013159
R1391.37,2020,6.414020951923421e-4,4.170586383203901e-4,-0.9209560440834673
R1391.37,2022,-2.4292197474781994e-5,2.478612969401332e-4,-0.9544208640281759
R1398.43,2020,3.6904313761894873e-4,3.2178240330387196e-4,-0.9613300412811515
R1398.43,2022,9.922524083560786e-5,3.615934366178783e-4,-0.9124613336509187
R1405.49,2020,3.449383504038917e-4,3.101418135073435e-4,-0.9649032911574997
R1405.49,2022,1.4083932845973906e-4,3.4781470971293415e-4,-0.8983248068764665
R1412.56,2020,3.0314473897884137e-4,3.011159219932475e-4,-0.971098700207343
R1412.56,2022,1.437201594862656e-4,3.588537110094034e-4,-0.8973461732630853
R1419.62,2020,2.881151666160577e-4,3.24328497658488e-4,-0.973326656716884
R1419.62,2022,1.4854405553038435e-4,3.609733530843003e-4,-0.8957074701344526
R1426.69,2020,1.404210320348517e-4,2.5394652921767935e-4,-0.9952205669771665
R1426.69,2022,1.541767004550486e-4,3.614524731339206e-4,-0.893794030712022
R1433.76,2020,1.4217992870597758e-4,2.4617908070261307e-4,-0.9949598313292417
R1433.76,2022,1.4216942326400757e-4,3.8984163626251477e-4,-0.8978729666010546
R1440.84,2020,1.4697928296383784e-4,2.543674989623818e-4,-0.994248383770902
R1440.84,2022,7.186022327966364e-5,3.8348401581536997e-4,-0.9217573755792449
R1447.91,2020,1.0817945363682711e-4,2.423344970164124e-4,-1
R1447.91,2022,5.516724334118239e-5,3.7158080493102384e-4,-0.9274280695994327
R1454.99,2020,1.4214424435876554e-4,2.6616077770317474e-4,-0.9949651211120606
R1454.99,2022,3.5712520286214915e-5,3.5603111289680874e-4,-0.9340369424369239
R1462.07,2020,1.3496341213708126e-4,2.5622742322116437e-4,-0.9960295946383891
R1462.07,2022,6.829109511751014e-5,3.864751940555434e-4,-0.9229698273883884
R1469.15,2020,1.183656814413034e-4,2.5826603208109635e-4,-0.9984900120910395
R1469.15,2022,1.1015051550103995e-4,3.6666126790274784e-4,-0.90874995977145
R1476.23,2020,1.0916250219839059e-4,2.3771366289668212e-4,-0.9998542746666995
R1476.23,2022,8.381074144649484e-5,3.71288135362145e-4,-0.9176977210324508
R1483.32,2020,1.4192577722922647e-4,2.551256431735775e-4,-0.9949975062825517
R1483.32,2022,1.307334442403482e-4,3.8424315916722187e-4,-0.9017578294657709
R1490.41,2020,1.5467276703337875e-4,2.3174646578210425e-4,-0.993107915665753
R1490.41,2022,1.328432734655613e-4,3.3733035687051854e-4,-0.90104110926272
R1497.5,2020,3.004952969669073e-4,3.004810954702296e-4,-0.9714914486791331
R1497.5,2022,1.1236450216838253e-4,3.30359585556177e-4,-0.9079978567316367
R1504.59,2020,3.411187569941957e-4,3.099190550360113e-4,-0.9654695007472021
R1504.59,2022,1.2576733025766203e-4,3.4881521010557924e-4,-0.9034448447841247
R1511.69,2020,2.694063606975402e-4,2.861015758821825e-4,-0.9761000161263049
R1511.69,2022,1.6181974498896532e-4,3.6756170336463463e-4,-0.8911976478556214
R1518.79,2020,3.0222676315421685e-4,3.0241491133044967e-4,-0.9712347792763083
R1518.79,2022,1.449040203399434e-4,3.515055304959184e-4,-0.8969440094380268
R1525.89,2020,2.9857991462272005e-4,3.099040312292711e-4,-0.9717753814790149
R1525.89,2022,1.5783944547464627e-4,3.617220807439911e-4,-0.8925497767587643
R1532.99,2020,2.7639159562584575e-4,2.730607119033554e-4,-0.9750645375874925
R1532.99,2022,1.2512380834854342e-4,3.4318395453137945e-4,-0.9036634525974299
R1540.09,2020,2.655372878066281e-4,2.667260705030522e-4,-0.9766735604644353
R1540.09,2022,8.849106903858456e-5,3.4443632123302384e-4,-0.9161077888701411
R1547.2,2020,2.641620026903131e-4,2.792422681050097e-4,-0.976877430232211
R1547.2,2022,1.0677370050885836e-5,3.061917783181888e-4,-0.9425415160515317
R1554.31,2020,2.7715931389627726e-4,2.7224540715230054e-4,-0.9749507324254549
R1554.31,2022,1.4756560730467876e-5,2.674057228466035e-4,-0.9411557932938719
R1561.42,2020,2.9081902334138036e-4,2.936765339957435e-4,-0.9729258419068122
R1561.42,2022,-7.581953167329619e-6,2.695062125000756e-4,-0.9487443052100761
R1568.53,2020,2.825441631780127e-4,2.753125757361659e-4,-0.9741524921481836
R1568.53,2022,2.8042849846665263e-5,2.6969227216478136e-4,-0.9366423702550036
R1575.65,2020,3.406145466689948e-4,2.9446321648035455e-4,-0.9655442439700359
R1575.65,2022,-2.022947537244957e-5,2.308560827631212e-4,-0.95304073573375
R1582.77,2020,2.974279291795613e-4,2.909284332999705e-4,-0.9719461497088108
R1582.77,2022,-9.861388177913247e-6,2.7471614937659425e-4,-0.9495186413999931
R1589.89,2020,3.1003526156993835e-4,2.8418235449003326e-4,-0.9700772616533768
R1589.89,2022,-3.671987616188437e-5,2.5976303413634836e-4,-0.9586426125401543
R1597.01,2020,3.0049549594636987e-4,2.689171679086061e-4,-0.9714914191827789
R1597.01,2022,-4.7868685061703033e-5,2.7927359461768535e-4,-0.962429922187288
R1604.13,2020,2.880422386432897e-4,2.839278831908442e-4,-0.9733374674271114
R1604.13,2022,-5.5371337397279083e-5,2.735062534090121e-4,-0.9649786130676276
R1611.26,2020,3.1487863920780067e-4,2.825104038070797e-4,-0.9693592881491432
R1611.26,2022,-5.5500696794285154e-5,2.5605779588497605e-4,-0.9650225571424279
R1618.39,2020,2.895706295764911e-4,2.822648218328418e-4,-0.9731109015311195
R1618.39,2022,-4.608077269856692e-5,2.575909629544983e-4,-0.9618225588535021
R1625.52,2020,2.9999904566926656e-4,2.831918724406251e-4,-0.971565012070177
R1625.52,2022,-5.5707722948971e-5,2.5910620087393456e-4,-0.9650928850276662
R1632.66,2020,3.167942547230888e-4,2.727515397734043e-4,-0.9690753207844008
R1632.66,2022,-6.019089245831162e-5,2.6008168505830024e-4,-0.9666158415412305
R1639.79,2020,2.8417702058704513e-4,2.637139688786095e-4,-0.973910440331552
R1639.79,2022,-2.717381484873148e-5,2.456796643175943e-4,-0.9553997647679567
R1646.93,2020,3.3222920945790276e-4,3.015825571204923e-4,-0.9667872711283074
R1646.93,2022,-3.290143834580426e-5,2.3649861217184503e-4,-0.9573454689163134
R1654.07,2020,3.417875181135261e-4,3.0490930839031e-4,-0.9653703648135125
R1654.07,2022,-6.289868294972018e-5,2.480787837110392e-4,-0.9675356923649983
R1661.21,2020,3.415110116643959e-4,3.063053259015689e-4,-0.9654113536273256
R1661.21,2022,-4.6792706775887147e-5,2.3422599228947722e-4,-0.9620644066440048
R1668.36,2020,3.2891549267885517e-4,3.044768457657002e-4,-0.9672784904850827
R1668.36,2022,-4.3060764078615446e-5,2.2904285980250252e-4,-0.9607966458718064
R1675.51,2020,3.296660533633309e-4,3.0614706266124083e-4,-0.9671672287324248
R1675.51,2022,-4.3986239727731876e-5,2.278448627595798e-4,-0.9611110348693739
R410.75,2020,7.590808396308478e-4,5.22553104460539e-4,-0.9035115607423717
R410.75,2022,0.003661910044901256,0.001266354796697535,0.29780163249910596
R413.37,2020,7.339645921051995e-4,4.948373245944595e-4,-0.9072347476580934
R413.37,2022,0.0035582252482327667,0.0013097282982810015,0.2625793559122278
R416,2020,7.216471002978544e-4,5.173987474992344e-4,-0.9090606702719228
R416,2022,0.001499722038196072,8.657362797574839e-4,-0.4367051269489315
R418.62,2020,6.99292542420788e-4,4.562587448777861e-4,-0.9123744693300682
R418.62,2022,0.0011152145433127522,8.443399075289e-4,-0.567324366892176
R421.24,2020,5.954682841707962e-4,4.2554110591921614e-4,-0.9277651888018418
R421.24,2022,0.0011220081906082922,7.544793583437443e-4,-0.5650165287928038
R423.86,2020,6.839989127604225e-4,4.6613404658635884e-4,-0.9146415692138075
R423.86,2022,0.0010334300048042103,7.725603382686423e-4,-0.5951070093666393
R426.49,2020,7.178967050871225e-4,4.345320256048635e-4,-0.9096166220462921
R426.49,2022,5.773471455613917e-4,5.994014559772915e-4,-0.7500407810568802
R429.12,2020,2.8356809113362e-4,3.1294773977718585e-4,-0.9740007069277573
R429.12,2022,0.0011395254859720007,7.686097807148048e-4,-0.5590658104408422
R431.74,2020,2.920945314823307e-4,3.2762019391161277e-4,-0.9727367628966442
R431.74,2022,0.0012922885212343935,8.646410532430193e-4,-0.5071713953177981
R434.37,2020,2.9428242254286955e-4,3.2191296943612593e-4,-0.9724124338995955
R434.37,2022,0.0012710515239093756,8.173549624526058e-4,-0.5143857161988834
R437,2020,3.0972629483915257e-4,3.101400334688654e-4,-0.9701230623203865
R437,2022,0.00130628957400254,7.944359234075674e-4,-0.5024151632668844
R439.63,2020,2.778443278899092e-4,2.9522773181857087e-4,-0.9748491871951982
R439.63,2022,0.0012201919654837952,8.586835747326137e-4,-0.5316629785508546
R442.26,2020,2.6925078545084717e-4,2.811327054711936e-4,-0.9761230783183106
R442.26,2022,0.0011964617535563079,8.53471908677219e-4,-0.5397242576856114
R444.89,2020,2.8556778699050653e-4,2.743761914692361e-4,-0.9737042756458877
R444.89,2022,0.0011502110148581888,8.242544539755288e-4,-0.5554358794770023
R447.52,2020,2.6446460912650917e-4,2.6756924157286664e-4,-0.9768325724037193
R447.52,2022,0.001139576923324688,7.751107542765209e-4,-0.5590483368987083
R450.16,2020,2.586861423513357e-4,2.627291936558834e-4,-0.9776891618233088
R450.16,2022,0.001209395268679913,7.481515016882352e-4,-0.535330673847272
R452.79,2020,2.4994247061178605e-4,2.6348713786240017e-4,-0.9789853078412525
R452.79,2022,0.0013257007198212334,8.271943326825682e-4,-0.4958210938481995
R455.43,2020,2.1903221733606874e-4,2.7263704940177927e-4,-0.9835673876459794
R455.43,2022,0.0012462644366333883,8.097239108889694e-4,-0.5228060215075714
R458.06,2020,2.2454332528584785e-4,2.571187784198365e-4,-0.9827504310130749
R458.06,2022,0.0012313038768959343,8.387299831247724e-4,-0.527888203176422
R460.7,2020,2.481104218696037e-4,2.64404992086554e-4,-0.979256887419328
R460.7,2022,3.7492546786687287e-4,5.252093188635886e-4,-0.8188045009851947
R463.34,2020,1.926238755396593e-4,2.4079160155151595e-4,-0.9874821122696276
R463.34,2022,3.54851949187417e-4,4.971613359922793e-4,-0.8256235819856645
R465.98,2020,2.0284094724579605e-4,2.417510643549079e-4,-0.9859675521167053
R465.98,2022,1.2684467332137124e-4,4.1055173519283824e-4,-0.9030788656185365
R468.62,2020,1.917594667572353e-4,2.400629663797305e-4,-0.9876102506575484
R468.62,2022,-4.7656797832150684e-6,3.2730360326109465e-4,-0.9477876021709922
R471.26,2020,2.1665888030539997e-4,2.4781130387704187e-4,-0.9839192068168233
R471.26,2022,2.002914129664239e-5,3.5023150639858745e-4,-0.9393646696480189
R473.9,2020,2.2258674878491e-4,2.5082930829899326e-4,-0.9830404703599345
R473.9,2022,5.085516479406094e-6,3.206513542309449e-4,-0.9444410984344506
R476.54,2020,2.0485199697271443e-4,2.4254483383090656e-4,-0.9856694377577637
R476.54,2022,1.2079924157494091e-5,3.147332900426785e-4,-0.9420650609659422
R479.18,2020,1.8996245811945641e-4,2.5396225470048e-4,-0.987876635954189
R479.18,2022,8.497658827860795e-5,4.2950612156799077e-4,-0.9173016766662753
R481.83,2020,2.054535363793288e-4,2.3497062833188572e-4,-0.9855802666486754
R481.83,2022,-7.862022563704933e-6,2.917970383606073e-4,-0.9488394462727934
R484.47,2020,1.945204079169668e-4,2.290377926010328e-4,-0.9872009737545997
R484.47,2022,-1.8522878832890077e-5,2.887861549639983e-4,-0.9524609958174848
R487.12,2020,2.0774277142053993e-4,2.458023663475727e-4,-0.9852409146039981
R487.12,2022,-2.9267482671293836e-5,2.9412999332301283e-4,-0.9561109948566178
R489.77,2020,2.107952364765984e-4,2.2886008302459946e-4,-0.9847884227281394
R489.77,2022,1.694806886273187e-5,2.824685012122507e-4,-0.9404113263319142
R492.42,2020,2.0760199138678876e-4,2.4700917082507204e-4,-0.9852617835805092
R492.42,2022,-3.775998642866459e-5,2.81046833860869e-4,-0.9589959435267069
R495.07,2020,1.9119868644155817e-4,2.2976516122081734e-4,-0.987693379713025
R495.07,2022,-6.345652056668076e-5,2.888486716933286e-4,-0.9677251927687843
R497.72,2020,1.8935324430223492e-4,2.582010419230916e-4,-0.987966944703967
R497.72,2022,-7.327394121763106e-5,2.4422676512195874e-4,-0.9710602227505
R500.37,2020,1.915939787318433e-4,2.4536851412386657e-4,-0.9876347823018642
R500.37,2022,-6.066039738881886e-5,2.288305721200025e-4,-0.9667753348618771
R503.02,2020,1.9577248022664812e-4,2.442689740981807e-4,-0.9870153688294936
R503.02,2022,-6.047881314883616e-5,2.3952295644046946e-4,-0.9667136497303053
R505.67,2020,2.1028321207653043e-4,2.524816747721843e-4,-0.9848643242952392
R505.67,2022,-7.137946137999479e-5,2.4827341202446324e-4,-0.9704166578791443
R508.32,2020,1.8609090341124393e-4,2.3787416216261911e-4,-0.9884505481924083
R508.32,2022,-6.447393457381472e-5,2.378714914269792e-4,-0.9680708137152882
R510.98,2020,1.739936008409588e-4,2.398463776499037e-4,-0.9902438303536555
R510.98,2022,-6.05901058197314e-5,2.1472680446264596e-4,-0.9667514564422083
R513.63,2020,1.8873690491346418e-4,2.2313044568672427e-4,-0.9880583097355295
R513.63,2022,-8.880491932866683e-5,2.15864068989798e-4,-0.9763361785730367
R516.29,2020,1.978159802345016e-4,2.2365913220927559e-4,-0.9867124440998442
R516.29,2022,-8.827762865223354e-5,1.9574751549960242e-4,-0.9761570551273265
R518.95,2020,1.926162191234186e-4,2.3507500967714592e-4,-0.9874832472428651
R518.95,2022,-9.418791095923164e-5,2.186220812092056e-4,-0.9781648094443766
R521.61,2020,1.636239317710769e-4,2.2495198711912102e-4,-0.9917810112626237
R521.61,2022,-1.584647695942286e-4,2.4915590113039424e-4,-1
R524.27,2020,1.6441935010503298e-4,2.1597603115913047e-4,-0.9916630998934797
R524.27,2022,-8.00030006690922e-5,2.5666535996903434e-4,-0.9733461200159081
R526.93,2020,1.4115535028994303e-4,2.0010788452322318e-4,-0.9951117129727401
R526.93,2022,-5.254205497290715e-5,2.3370766056959294e-4,-0.9640174907884158
R529.59,2020,1.2913444077617504e-4,2.1765841907631206e-4,-0.9968936707660384
R529.59,2022,-6.08973143204193e-5,2.7648176191216533e-4,-0.9668558168029241
R532.25,2020,1.4208236988162216e-4,2.136773821938712e-4,-0.9949742932721726
R532.25,2022,-4.0334804284953095e-5,3.411940545585297e-4,-0.9598706228394801
R534.91,2020,1.4777345867585885e-4,2.0578432334823307e-4,-0.9941306566057766
R534.91,2022,-2.099051947296286e-5,3.8187935988678715e-4,-0.9532992664601863
R537.57,2020,1.559986177592917e-4,2.0440088540271022e-4,-0.9929113739622251
R537.57,2022,-4.027628697907385e-5,3.592078672772441e-4,-0.9598507441996118
R540.24,2020,1.2758199626843885e-4,2.317558430270398e-4,-0.9971238023202319
R540.24,2022,4.6535488840561076e-5,3.6815791767505745e-4,-0.930360322487221
R542.91,2020,1.456290959550557e-4,2.140641548427689e-4,-0.9944485330408015
R542.91,2022,6.577064137953431e-5,3.492719741408838e-4,-0.9238260389211868
R545.57,2020,1.58861092673226e-4,2.1938035777000343e-4,-0.9924870458799645
R545.57,2022,9.398514451596379e-5,3.790713762582891e-4,-0.9142414222255485
R548.24,2020,1.604797849831478e-4,2.2213692070655424e-4,-0.9922470938718977
R548.24,2022,1.0511393396441882e-4,3.431140213604584e-4,-0.9104609132924607
R550.91,2020,1.4495549387912498e-4,2.1786178510940603e-4,-0.9945483865891052
R550.91,2022,1.1357986064985335e-4,3.635091330635946e-4,-0.9075849929949844
R553.58,2020,1.6551566499833383e-4,2.282418868055413e-4,-0.9915005841648828
R553.58,2022,7.269857541385933e-5,3.8178525319071817e-4,-0.9214725829028195
R556.25,2020,1.5380714780279008e-4,2.2984126296812896e-4,-0.9932362334883112
R556.25,2022,1.0624680100260786e-4,3.743896309531706e-4,-0.9100760723375922
R558.92,2020,1.6804035407191802e-4,2.1572162018086214e-4,-0.9911263288420908
R558.92,2022,-8.288037589644086e-6,4.004580591427692e-4,-0.9489841658416783
R561.59,2020,1.61273190072376e-4,2.260074471768994e-4,-0.9921294809424955
R561.59,2022,1.212586209345811e-5,3.931845058829558e-4,-0.9420494556049024
R564.26,2020,1.770607366096111e-4,2.260656555464025e-4,-0.9897891637180075
R564.26,2022,8.157561881936441e-5,3.2378697278746214e-4,-0.9184570040701568
R566.94,2020,1.6187101532017474e-4,2.2316144322225627e-4,-0.9920408604135643
R566.94,2022,6.380640730852251e-5,3.585597364440253e-4,-0.9244932996764135
R569.61,2020,1.7893568661340168e-4,2.3095858274724536e-4,-0.9895112245348306
R569.61,2022,3.805647491957637e-5,3.1852037914643797e-4,-0.9332406885881815
R572.29,2020,1.7286987450029184e-4,2.3327926652403236e-4,-0.9904104095054237
R572.29,2022,-1.0194382288947859e-5,3.0341168669527737e-4,-0.9496317612696126
R574.96,2020,1.9168000235839598e-4,2.323092578451726e-4,-0.9876220303157048
R574.96,2022,-8.406277401536269e-5,2.3359697556694944e-4,-0.9747252466022251
R577.64,2020,1.756273496191923e-4,2.3642688401069817e-4,-0.9900016464020726
R577.64,2022,-7.812206490242769e-5,1.9500912982604792e-4,-0.9727071561374581
R580.32,2020,2.47780220681161e-4,2.5535415458828625e-4,-0.9793058358437736
R580.32,2022,-8.403867636261839e-5,2.0282127346715946e-4,-0.97471706050149165
R583,2020,2.8427545613771734e-4,2.7555079498979253e-4,-0.9738958484243043
R583,2022,-8.374481172685769e-5,1.949055727973085e-4,-0.9746172331226237
R585.68,2020,3.053872236433155e-4,2.8047607967454923e-4,-0.9707662783536027
R585.68,2022,-6.555066817255478e-5,1.7127628099496028e-4,-0.9684365858423868
R588.36,2020,3.275693685207432e-4,2.8314876278404957e-4,-0.9674780374853781
R588.36,2022,-7.947739378083342e-5,1.8209588969666376e-4,-0.9731675685619915
R591.04,2020,3.382695522683809e-4,2.9352273018121725e-4,-0.9658918616808778
R591.04,2022,-8.904583261389927e-5,1.8882699882495234e-4,-0.976418018096656
R593.73,2020,3.388909150012577e-4,2.950683176250579e-4,-0.9657997519979087
R593.73,2022,-9.846033312517662e-5,2.0174026150428551e-4,-0.9796161739651169
R596.41,2020,3.2806225770717033e-4,2.871907498333804e-4,-0.967404972487594
